,tagline,id,popularity,original_title,cast,director,runtime,genres,release_date,release_year,vote_count,vote_average,overview,keywords
7421,Discover the secret of the Surfer.,1979,1.552842,4: Rise of the Silver Surfer,Ioan Gruffudd|Jessica Alba|Chris Evans|Michael Chiklis|Julian McMahon,Tim Story,92,Adventure|Fantasy|Action|Thriller,6/13/2007,2007,1611,5.4,"The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.",fire|helicopter|surfboard|mask|satellite
7422,This fairytale princess is about to meet a real Prince Charming,4523,1.488671,Enchanted,Patrick Dempsey|Amy Adams|James Marsden|Timothy Spall|Rachel Covey,Kevin Lima,107,Comedy|Family|Fantasy|Romance,11/20/2007,2007,726,6.6,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",queen|fairy tale|musical|princess|portal
7423,There's more than one way to lose your life to a killer,1949,1.464555,Zodiac,Jake Gyllenhaal|Robert Downey Jr.|Mark Ruffalo|Anthony Edwards|Brian Cox,David Fincher,157,Crime|Drama|Mystery|Thriller,3/2/2007,2007,1042,7.1,"The true story of the investigation of 'The Zodiac Killer',  a serial killer who terrified the San Francisco Bay Area, taunting police with his ciphers and letters. The case becomes an obsession for four men as their lives and careers are built and destroyed by the endless trail of clues.",california|san francisco|killing|journalist|newspaper
7424,"At Hella Burger, It Won't Be The Food That Kills You... But You'll Wish It Did.",46302,1.433511,Drive Thru,Leighton Meester|Nicholas D'Agosto|Melora Hardin|Lola Glaudini|Larry Joe Campbell,Brendan Cowles|Shane Kuhn,83,Comedy|Horror,5/29/2007,2007,14,4.8,"Horror gets Super Sized when Horny The Clown, the demonic mascot of ""Hella-Burger,"" starts slashing Orange County teenagers with his meat cleaver from Hell.",fast food restaurant|clown|masked killer|slasher|meat cleaver
7425,What are the odds of getting even? 13 to one.,298,1.41435,Ocean's Thirteen,George Clooney|Brad Pitt|Matt Damon|Al Pacino|Bernie Mac,Steven Soderbergh,122,Crime|Thriller,6/7/2007,2007,1371,6.4,"Danny Ocean's team of criminals are back and are composing a plan more personal than ever. When ruthless casino owner Willy Bank double-crosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that him and his team will do anything to bring Willy Bank and everything he's got down. Even if it includes hiring help from one of their own enemies, Terry Benedict.",casino|thief|revenge|heist|las vegas nevada
7426,Raising Shell In 2007,1273,1.390905,TMNT,Chris Evans|Sarah Michelle Gellar|Mako|Kevin Smith|Patrick Stewart,Kevin Munroe,90,Comedy|Adventure|Fantasy|Action|Science Fiction,3/22/2007,2007,214,6.0,"The continued adventures of the four adolescent mutated turtles gifted in the art of the ninja, as they attempt to stop a mysterious evil that threatens to end the world",new york|brother brother relationship|journalist|martial arts|crime fighter
7427,See our family. And feel better about yours.,35,1.380432,The Simpsons Movie,Dan Castellaneta|Julie Kavner|Nancy Cartwright|Yeardley Smith|Hank Azaria,David Silverman,87,Animation|Comedy|Family,7/25/2007,2007,1258,6.9,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",father-son relationship|lake|springfield|the simpsons|duff beer
7428,Based on a true story. You think we could make all this up?,6538,1.3747,Charlie Wilson's War,Tom Hanks|Philip Seymour Hoffman|Julia Roberts|Amy Adams|Om Puri,Mike Nichols,102,Comedy|Drama|History,12/19/2007,2007,187,6.3,"The true story of Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets had some unforeseen and long-reaching effects.",washington d.c.|alcohol|cia|helicopter|refugee camp
7429,When days turn to weeks... the horror returns.,1562,1.368087,28 Weeks Later,Imogen Poots|Robert Carlyle|Rose Byrne|Jeremy Renner|Harold Perrineau,Juan Carlos Fresnadillo,100,Horror|Thriller|Science Fiction,4/26/2007,2007,702,6.3,"In this chilling sequel to 28 Days Later, the inhabitants of the British Isles appear to have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",london|loss of mother|loss of family|mutant|pest
7430,How do you stop an enemy who isn't afraid to die?,4349,1.352489,The Kingdom,Jamie Foxx|Jennifer Garner|Chris Cooper|Jason Bateman|Ali Suliman,Peter Berg,110,Thriller|Action|Drama,8/22/2007,2007,307,6.4,A team of U.S. government agents is sent to investigate the bombing of an American facility in the Middle East.,assassination|assassin|terrorist|explosive|fbi
7431,The Last Place On Earth We Want To Be Is In The Middle,440,1.323511,Aliens vs Predator: Requiem,Steven Pasquale|Reiko Aylesworth|John Ortiz|Ariel Gade|Sam Trammell,Colin Strause|Greg Strause,94,Fantasy|Action|Science Fiction|Thriller|Horror,12/25/2007,2007,423,4.9,"A sequel to 2004's Alien vs. Predator, the iconic creatures from two of the scariest film franchises in movie history wage their most brutal battle ever - in our own backyard. The small town of Gunnison, Colorado becomes a war zone between two of the deadliest extra-terrestrial life forms - the Alien and the Predator. When a Predator scout ship crash-lands in the hills outside the town, Alien Facehuggers and a hybrid Alien/Predator are released and begin to terrorize the town.",predator|national guard|hybrid|alien|morgue
7432,"If the sun dies, so do we.",1272,1.318019,Sunshine,Cillian Murphy|Rose Byrne|Chris Evans|Michelle Yeoh|Cliff Curtis,Danny Boyle,107,Science Fiction|Thriller,4/5/2007,2007,654,6.8,50 years from now the sun is dying and life on earth is threatened by arctic temperatures. Mankind puts together all its resources and sends a spaceship carrying a huge bomb designed to re-ignite the dying sun.,saving the world|bomb|sun|space marine|sunlight
7433,Disaster has a passport.,1268,1.31484,Mr. Bean's Holiday,Rowan Atkinson|Max Baldry|Emma de Caunes|Willem Dafoe|Karel Roden,Steve Bendelack,90,Family|Comedy,3/22/2007,2007,368,6.1,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling and true love, among other things.",holiday|france|film director|chaos|clumsy fellow
7435,They're Coming!,4513,1.285301,30 Days of Night,Josh Hartnett|Melissa George|Ben Foster|Danny Huston|Mark Boone Junior,David Slade,113,Horror|Thriller,10/17/2007,2007,382,6.1,"This is the story of an isolated Alaskan town that is plunged into darkness for a month each year when the sun sinks below the horizon. As the last rays of light fade, the town is attacked by a bloodthirsty gang of vampires bent on an uninterrupted orgy of destruction. Only the small town's husband-and-wife Sheriff team stand between the survivors and certain destruction.",sunrise|winter|vampire|marriage crisis|alaska
7436,There are worlds beyond our own - the compass will show the way.,2268,1.269498,The Golden Compass,Nicole Kidman|Daniel Craig|Dakota Blue Richards|Eva Green|Sam Elliott,Chris Weitz,113,Adventure|Fantasy,12/4/2007,2007,740,5.7,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",england|compass|experiment|lordship|uncle
7437,How often do you find the right person?,5723,1.254438,Once,Glen Hansard|MarkÃ©ta IrglovÃ¡|Hugh Walsh|Gerard Hendrick|Alaistair Foley,John Carney,85,Drama|Music|Romance,3/23/2007,2007,305,7.3,"A vacuum repairman moonlights as a street musician and hopes for his big break. One day a Czech immigrant, who earns a living selling flowers, approaches him with the news that she is also an aspiring singer-songwriter. The pair decide to collaborate, and the songs that they compose reflect the story of their blossoming love.",rock and roll|pop|irland|music style|love of one's life
7438,I shot my wife...prove it.,6145,1.219374,Fracture,Anthony Hopkins|Ryan Gosling|David Strathairn|Embeth Davidtz|Billy Burke,Gregory Hoblit,113,Thriller,4/20/2007,2007,458,7.1,"A husband is on trial for the attempted murder of his wife, in what is seemingly an open/shut case for the ambitious district attorney trying to put him away. However, there are surprises for both around every corner, and, as a suspenseful game of cat-and-mouse is played out, each must manipulate and outwit the other.",perfect crime|planned murder|prosecution|suspect|crime
7439,He has 88 minutes to solve a murder. His own.,3489,1.210966,88 Minutes,Al Pacino|Alicia Witt|Leelee Sobieski|Amy Brenneman|William Forsythe,Jon Avnet,108,Crime|Mystery|Thriller,2/14/2007,2007,164,5.6,"""88 Minutes"" focuses on a college professor (Pacino) who moonlights as a forensic psychiatrist for the FBI and receives a death threat claiming he has only 88 minutes to live.",fbi|professor|ladies' man|medical examiner|serial killer
7440,How many wrongs to make it right?,4413,1.196636,The Brave One,Jodie Foster|Terrence Howard|Nicky Katt|Naveen Andrews|Mary Steenburgen,Neil Jordan,122,Crime|Drama|Thriller,9/14/2007,2007,115,6.3,A woman struggles to recover from a brutal attack by setting out on a mission for revenge.,metropolis|bravery|urban life
7441,"The quieter the street, the darker the secrets....",8271,1.180341,Disturbia,Shia LaBeouf|Sarah Roemer|Carrie-Anne Moss|David Morse|Aaron Yoo,D.J. Caruso,105,Thriller|Drama|Mystery,4/12/2007,2007,549,6.6,"Kale is a 17-year-old placed under house arrest after punching his teacher. He is confined to his house, and decides to use his free time spying on his neighbors. Things start to get weird when guests enter the Turner's house and don't come back out. Kale and his friends, Ronnie and Ashley, start to grow more and more interested in what is actually happening within the house of Robert Turner.",young people|kidnapping and murder
7442,"If you don't STAND for something, you might FALL for anything.",4515,1.156092,Lions for Lambs,Robert Redford|Meryl Streep|Tom Cruise|Michael PeÃ±a|Andrew Garfield,Robert Redford,92,Action|Adventure|Drama|History,10/22/2007,2007,119,5.7,"Three stories told simultaneous in ninety minutes of real time: a Republican Senator who's a presidential hopeful gives an hour-long interview to a skeptical television reporter, detailing a strategy for victory in Afghanistan; two special forces ambushed on an Afghani ridge await rescue as Taliban forces close in; a poli-sci professor at a California college invites a student to re-engage.",journalist|terrorist|war against terror|externally controlled action|manipulation
7443,Time waits for one man.,5176,1.150389,3:10 to Yuma,Russell Crowe|Christian Bale|Logan Lerman|Dallas Roberts|Peter Fonda,James Mangold,122,Western,9/6/2007,2007,762,6.8,"In Arizona in the late 1800's, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.",saloon|hero|liberation of prisoners|transport of prisoners|wilderness
7444,An incredible journey moving at the speed of sound,5123,1.145815,August Rush,Freddie Highmore|Keri Russell|Jonathan Rhys Meyers|Terrence Howard|Robin Williams,Kirsten Sheridan,114,Drama,11/21/2007,2007,495,6.9,"A drama with fairy tale elements, where an orphaned musical prodigy uses his gift as a clue to finding his birth parents.",date|loss of son|love at first sight|child labour|guitar
7446,Vengeance is the ultimate weapon.,10431,1.13351,War,Jet Li|Jason Statham|John Lone|Devon Aoki|Luis GuzmÃ¡n,Philip G. Atwell,103,Action|Thriller|Crime,8/24/2007,2007,251,5.9,"FBI agent Jack Crawford is out for revenge when his partner is killed and all clues point to the mysterious assassin Rogue. But when Rogue turns up years later to take care of some unfinished business, he triggers a violent clash of rival gangs. Will the truth come out before it's too late? And when the dust settles, who will remain standing?",fbi|revenge|fbi agent
7447,What Happens When You Sleep?,23827,1.120442,Paranormal Activity,Katie Featherston|Micah Sloat|Mark Fredrichs|Amber Armstrong|Ashley Palmer,Oren Peli,86,Horror|Mystery,9/14/2007,2007,714,6.1,"After a young, middle class couple moves into a suburban 'starter' tract house, they become increasingly disturbed by a presence that may or may not be somehow demonic but is certainly most active in the middle of the night. Especially when they sleep. Or try to.",haunting|psychic|entity|demonic possession|found footage
7448,A comedy of biblical proportions,2698,1.109374,Evan Almighty,Steve Carell|Lauren Graham|John Goodman|Jimmy Bennett|John Michael Higgins,Tom Shadyac,96,Fantasy|Comedy|Family,6/9/2007,2007,683,5.2,"Buffalo newsman Evan Baxter is elected to Congress with the slogan, ""Change the world."" He lucks into a huge house in a new Virginia suburb. His Capitol office is also fantastic, but there's a catch: he's tapped by the powerful Congressman Long to co-sponsor a bill to allow development in national parks. In steps God, who appears to a disbelieving Evan and gently commands him to build an ark",father-son relationship|daily life|married couple|support|arche noah
7449,"They're as straight as can be, but don't tell anyone.",3563,1.09781,I Now Pronounce You Chuck & Larry,Adam Sandler|Kevin James|Jessica Biel|Dan Aykroyd|Ving Rhames,Dennis Dugan,115,Comedy|Romance,7/12/2007,2007,368,5.9,"Firefighters Chuck Ford and Larry Valentine are guy's guys, loyal to the core â€“ which is why, when widower Larry asks Chuck to pose as his gay lover so that he can get domestic partner benefits for his kids, his buddy agrees. However, things get dicey when a bureaucrat comes calling, and the boys are forced to present a picture of domestic bliss.",coming out|firemen|singles|pretend relationship
7450,"If you can see the future, you can save it.",1738,1.068126,Next,Nicolas Cage|Julianne Moore|Jessica Biel|Thomas Kretschmann|Tory Kittles,Lee Tamahori,96,Action|Science Fiction|Thriller,4/24/2007,2007,499,5.9,"Las Vegas showroom magician Cris Johnson has a secret which torments him: he can see a few minutes into the future. Sick of the examinations he underwent as a child and the interest of the government and medical establishment in his power, he lies low under an assumed name in Vegas, performing cheap tricks and living off small-time gambling ""winnings."" But when a terrorist group threatens to detonate a nuclear device in Los Angeles, government agent Callie Ferris must use all her wiles to capture Cris and convince him to help her stop the cataclysm.",fortune teller|duringcreditsstinger
7451,What if the slipper didn't fit?,16119,1.059229,Cinderella III: A Twist in Time,Jennifer Hale|Susanne Blakeslee|Tress MacNeille|Christopher Daniel Barnes|Andre Stojka,Frank Nissen,70,Animation|Romance|Family|Fantasy,2/6/2007,2007,143,6.0,"The evil stepmother conjures up a spell that reverses all that the fairy godmother had done. Everything that she made (the dress, the horses and the carriage) which was how Cinderella went to ""The Ball"". So when all the magic is gone will there be a happily ever after all? What will Cinderella do? Find out in Cinderella III.",musical
7452,Reality is only a nightmare away,9963,1.052831,Premonition,Sandra Bullock|Julian McMahon|Courtney Taylor Burness|Nia Long|Shyann McClure,Mennan Yapo,110,Fantasy|Drama|Mystery,2/8/2007,2007,213,5.9,"A depressed housewife who learns her husband was killed in a car accident the day previously, awakens the next morning to find him alive and well at home, and then awakens the day after to a world in which he is still dead.",deja vu|dying and death|time travel|loss of husband|car crash
7453,How one man betrayed the security of a nation.,4169,1.052272,Breach,Chris Cooper|Ryan Phillippe|Laura Linney|Dennis Haysbert|Caroline Dhavernas,Billy Ray,110,Drama|Thriller|Crime|History,2/12/2007,2007,75,5.9,"Eric O'Neill, a computer specialist who wants to be made an agent is assigned to clerk for Robert Hanssen, a senior agent with 25 years in the FBI, and to write down everything Hanssen does. O'Neill's told it's an investigation of Hanssen's sexual habits, however Hanssen is really suspected of spying for the Soviet Union and Russia for years and being responsible for the deaths of agents working for the United States.",spy|loyalty|headquarter|blow the cover|girlfriend
7454,It's A Trap,663,1.049862,Saw IV,Tobin Bell|Scott Patterson|Costas Mandylor|Betsy Russell|Lyriq Bent,Darren Lynn Bousman,93,Horror|Thriller|Crime,10/25/2007,2007,469,5.8,"Jigsaw and his apprentice Amanda are dead. Now, upon the news of Detective Kerry's murder, two seasoned FBI profilers, Agent Strahm and Agent Perez, arrive in the terrified community to assist the veteran Detective Hoffman in sifting through Jigsaw's latest grisly remains and piecing together the puzzle. However, when SWAT Commander Rigg is abducted and thrust into a game, the last officer untouched by Jigsaw has but ninety minutes to overcome a series of demented traps and save an old friend...or face the deadly consequences.",ice|victim|pain|games|psychopath
7455,Everybody has that one relative who can't help but cause problems over the holidays. Even Santa.,5375,1.031011,Fred Claus,Vince Vaughn|Paul Giamatti|John Michael Higgins|Miranda Richardson|Rachel Weisz,David Dobkin,116,Action|Comedy|Drama,11/3/2007,2007,115,5.5,"Fred Claus (Vince Vaughn) and Santa Claus (Paul Giamatti) have been estranged brothers for many years. Now Fred must reconcile his differences with his brother whom he believes over shadows him. When an efficiency expert (Kevin Spacey) asseses the workings at the North Pole and threatens to shut Santa down, Fred must help his brother to save Christmas.",holiday|brother brother relationship|elves|santa claus|sleigh
7456,New house. New family. What could possibly go wrong?,10172,1.02603,Are We Done Yet?,John C. McGinley|Ice Cube|Nia Long|Aleisha Allen|Philip Bolden,Steve Carr,92,Comedy|Family|Drama,4/4/2007,2007,90,5.2,Newlyweds Nick (Ice Cube) and Suzanne (Long) decide to move to the suburbs to provide a better life for their two kids. But their idea of a dream home is disturbed by a contractor (McGinley) with a bizarre approach to business.,house|moving in|renovation
7457,"When you follow your own beat, the world will follow you.",2976,1.019152,Hairspray,John Travolta|Michelle Pfeiffer|Christopher Walken|Amanda Bynes|James Marsden,Adam Shankman,117,Comedy|Music|Romance,7/13/2007,2007,395,6.4,"Pleasantly plump teenager, Tracy Turnblad and her best friend, Penny Pingleton audition to be on The Corny Collins Show â€“ and Tracy wins. But when scheming Amber Von Tussle and her mother plot to destroy Tracy, it turns to chaos.",races|dream|dance|television|tv show
7458,Help isn't coming.,9793,1.017441,The Hills Have Eyes II,Michael Bailey Smith|Archie Kao|Jay Acovone|Jeff Kober|Philip Pavel,Martin Weisz,89,Horror|Thriller,3/22/2007,2007,178,5.1,A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,new mexico|mutant|assault|survival
7460,Just another family man making a living.,4141,0.993908,Shoot 'Em Up,Clive Owen|Monica Bellucci|Paul Giamatti|Stephen McHattie|Greg Bryk,Michael Davis,86,Action|Thriller|Comedy|Crime,7/26/2007,2007,322,6.2,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",prostitute|baby|new love|hero|ball
7461,Every sin leaves a mark.,2252,0.992072,Eastern Promises,Naomi Watts|Viggo Mortensen|Vincent Cassel|Armin Mueller-Stahl|SinÃ©ad Cusack,David Cronenberg,100,Thriller|Crime|Mystery,9/14/2007,2007,423,7.0,A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,london|father-son relationship|prostitute|tradition|refugee
7462,Evil breeds pain.,2310,0.969354,Beowulf,Ray Winstone|Angelina Jolie|Anthony Hopkins|Robin Wright|John Malkovich,Robert Zemeckis,115,Animation|Fantasy,11/5/2007,2007,505,5.4,"6th-century Scandinavian warrior, Beowulf embarks on a mission to slay the manlike ogre Grendel, a descendant of Cain.",denmark|nordic mythology|lie|pride and vanity|folk hero
7463,Life isn't always made to order.,3638,0.947353,No Reservations,Catherine Zeta-Jones|Aaron Eckhart|Abigail Breslin|Patricia Clarkson|Jenny Wade,Scott Hicks,104,Comedy,7/25/2007,2007,202,6.0,"Master chef Kate Armstrong runs her life and her kitchen with intimidating intensity. However, a recipe for disaster may be in the works when she becomes the guardian of her young niece while crossing forks with the brash sous-chef who just joined her staff. Though romance blooms in the face of rivalry, Kate needs to look outside the kitchen to find true happiness.",italy|competition|loss of mother|loss of sister|new love
7465,He waited all his life to get married. Too bad he didn't wait another week.,9038,0.924655,The Heartbreak Kid,Ben Stiller|Malin Ã…kerman|Michelle Monaghan|Jerry Stiller|Rob Corddry,Bobby Farrelly|Peter Farrelly,116,Comedy,10/5/2007,2007,215,5.6,"Eddie, the 40-year-old confirmed bachelor finally says ""I do"" to the beautiful and sexy Lila. But during their honeymoon in Mexico, the woman of his dreams turns out to be a total nightmare, and the guy who could never pull the trigger realizes heâ€™s jumped the gun.",date|flirt|dance|honeymoon|dream girl
7466,"In the coldest place on Earth, he's the hottest thing around.",9408,0.919967,Surf's Up,Shia LaBeouf|Jeff Bridges|Zooey Deschanel|Jon Heder|James Woods,Ash Brannon|Chris Buck,85,Animation|Comedy|Family,6/8/2007,2007,374,5.9,"Cody is a surfing penguin from Shiverpool who dreams of making it big and being like his idol Big Z. On his journey he discovers his talents are not all he thinks they are and he must learn to accept that their is more to surfing than fame and fortune.  Surf's Up is a 2007 American computer-animated mockumentary film produced by Sony Pictures Animation and distributed by Columbia Pictures and ImageWorks Studios. It stars the voices of Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder among others.",sea|world cup|surfer|wave|surfboard
7467,The only demons in room 1408 are those within you.,3021,0.917818,1408,John Cusack|Samuel L. Jackson|Mary McCormack|Jasmine Jessica Anthony|Tony Shalhoub,Mikael HÃ¥fstrÃ¶m,104,Horror|Thriller,7/12/2007,2007,746,6.4,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",suicide|new york|hotel|fire|hotel room
7468,Assassin 47,1620,0.915514,Hitman,Timothy Olyphant|Dougray Scott|Olga Kurylenko|Robert Knepper|Ulrich Thomsen,Xavier Gens,89,Action|Crime|Drama|Thriller,11/21/2007,2007,615,5.9,"The best-selling videogame, Hitman, roars to life with both barrels blazing in this hardcore action-thriller starring Timothy Olyphant. A genetically engineered assassin with deadly aim, known only as ""Agent 47"" eliminates strategic targets for a top-secret organization. But when he's double-crossed, the hunter becomes the prey as 47 finds himself in a life-or-death game of international intrigue.",assassin|secret identity|intelligence|union of soviet socialist republics|russia
7469,"Half his size, twice the trouble ... and she's moving in.",13680,0.911592,The Game Plan,Dwayne Johnson|Madison Pettis|Kyra Sedgwick|Roselyn SÃ¡nchez|Morris Chestnut,Andy Fickman,110,Comedy|Family,9/28/2007,2007,248,6.0,NFL quarterback Joe Kingman was living the bachelor lifestyle when one day he discovers that he has a 8-year-old daughter from a previous relationship.,american football|bachelor|sports team|sport|aerobics
7470,A lot can happen on the road to nowhere.,11199,0.907749,Wild Hogs,Tim Allen|John Travolta|Martin Lawrence|William H. Macy|Ray Liotta,Walt Becker,100,Action|Adventure|Comedy,3/2/2007,2007,361,5.6,"Restless and ready for adventure, four suburban bikers leave the safety of their subdivision and head out on the open road. But complications ensue when they cross paths with an intimidating band of New Mexico bikers known as the Del Fuegos.",politically incorrect|motorcycle gang|biker film|awkwardness|gay joke
7471,A double feature that'll tear you in two!,285923,0.906938,Grindhouse,Kurt Russell|ZoÃ« Bell|Rosario Dawson|Vanessa Ferlito|Sydney Tamiia Poitier,Robert Rodriguez|Eli Roth|Quentin Tarantino|Edgar Wright|Rob Zombie|Jason Eisener,191,Thriller|Action|Horror,4/6/2007,2007,197,6.5,Two full length feature horror movies written by Quentin Tarantino and Robert Rodriguez put together as a two film feature. Including fake movie trailers in between both movies.,exploitation|slasher|zombies|killer
7472,Love. Commitment. Responsibility. There's nothing he won't run away from.,7942,0.906039,Run Fatboy Run,Simon Pegg|Thandie Newton|Hank Azaria|Dylan Moran|Harish Patel,David Schwimmer,100,Comedy|Romance,9/6/2007,2007,117,6.2,"Five years after jilting his pregnant fiancÃ©e on their wedding day, out-of-shape Dennis decides to run a marathon to win her back.",father-son relationship|new love|fiancÃ©|training|rent
7473,There is evidence to suggest that children are highly susceptible to paranormal phenomena. They see what adults cannot. They believe what adults deny. And they are trying to warn us.,9966,0.890977,The Messengers,Kristen Stewart|Dylan McDermott|Penelope Ann Miller|John Corbett|William B. Davis,Danny Pang|Oxide Pang Chun,90,Thriller|Drama|Horror,2/2/2007,2007,114,5.6,"When the Solomons trade in the craziness of big-city life for the quiet of a North Dakota farm, little do they expect the nightmare that follows. Soon after arriving, teenage Jess (Kristen Stewart) and her younger brother see terrifying apparitions and endure attacks from a supernatural source. Jess must warn her disbelieving family before it is too late to save them.",kitchen|north dakota|little boy|rural setting|moving
7474,Their war. Our world.,1858,0.890557,Transformers,Shia LaBeouf|Josh Duhamel|Megan Fox|Rachael Taylor|Tyrese Gibson,Michael Bay,144,Adventure|Science Fiction|Action,6/27/2007,2007,2752,6.6,"Young teenager, Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots â€“ the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.",destroy|transformation|alien|based on toy|transformers
7475,"When he closed his eyes, his heart was opened",7350,0.881034,The Bucket List,Jack Nicholson|Morgan Freeman|Sean Hayes|Beverly Todd|Rob Morrow,Rob Reiner,97,Comedy|Drama|Adventure,12/25/2007,2007,679,6.9,"Corporate billionaire Edward and working class mechanic Carter have nothing in common except for their terminal illnesses. While sharing a hospital room together, they decide to escape and do all the things they have ever wanted to do before they die according to their ""bucket list"". In the process, both of them heal each other, become unlikely friends, and ultimately find the joy in life.",africa|brain tumor|wife husband relationship|casual meeting|pyramid
7476,Americans...they have no imagination.,1691,0.874887,Hostel: Part II,Lauren German|Bijou Phillips|Heather Matarazzo|Richard Burgi|Roger Bart,Eli Roth,93,Horror,6/8/2007,2007,203,5.6,"Following a geographical tour of Slovakia, three young American women are lured into a hostel by a handsome young man who sells them to the twisted masters, ties them up and brings upon an unthinkable world of pain.",prague|bratislava|castration|ladies' man|student
7477,"He knew Paris was for lovers, he just didn't think they were all hers.",1845,0.838034,2 Days in Paris,Julie Delpy|Adam Goldberg|Daniel BrÃ¼hl|Adan Jodorowsky|Alexandre Nahon,Julie Delpy,96,Comedy|Romance,2/9/2007,2007,56,6.4,"Adam Goldberg delivers ""an uproarious study in transatlantic culture panic"" as Jack, an anxious, hypochondriac-prone New Yorker vacationing throughout Europe with his breezy, free-spirited Parisian girlfriend, Marion. But when they make a two-day stop in Marion's hometown, the couple's romantic trip takes a turn as Jack is exposed to Marion's sexually perverse and emotionally unstable family.",paris|venice|taxi|italo-american|photographer
7478,Kick Some Ice.,9955,0.829553,Blades of Glory,Will Ferrell|Jon Heder|Will Arnett|Amy Poehler|Jenna Fischer,Josh Gordon|Will Speck,93,Action|Comedy|Drama,3/30/2007,2007,346,5.9,"When a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team.",competition|olympic games|sport|rival|ice skating
7479,Never pick up strangers.,8398,0.827695,The Hitcher,Sean Bean|Sophia Bush|Zachary Knighton|Neal McDonough|Kyle Davis,Dave Meyers,84,Action|Horror|Crime,1/19/2007,2007,124,5.4,"While driving through the New Mexico Desert during a rainy night, the college students Jim Halsey and his girlfriend Grace Andrews give a ride to the hitchhiker John Ryder. While in their car, the stranger proves to be a psychopath threatening the young couple with a knife, but Jim succeeds to throw him out of the car on the road. On the next morning, the young couple sees John in another car.",hitchhiker|series of murders|road movie
7480,"In this town, murder became the neighborhood game.",15356,0.823647,The Girl Next Door,Blythe Auffarth|Daniel Manche|Blanche Baker|Grant Show|Graham Patrick Martin,Gregory Wilson,91,Thriller|Crime|Drama|Horror,7/19/2007,2007,116,6.4,"In a quiet suburban town in the summer of 1958, two recently orphaned sisters are placed in the care of their mentally unstable Aunt Ruth. But Ruth's depraved sense of discipline will soon lead to unspeakable acts of abuse and torture that involve her young sons, the neighborhood children, and one 12-year-old boy whose life will be changed forever.",terror|rape|suffering|victim|pain
7481,Evil Awaits.,13186,0.822839,Wrong Turn 2: Dead End,Erica Leerhsen|Henry Rollins|Texas Battle|Daniella Alonso|Steve Braun,Joe Lynch,96,Horror|Thriller,8/25/2007,2007,128,5.3,Retired military commander Colonel Dale Murphy hosts the simulated post-apocalyptic reality show where participants are challenged to survive a remote West Virginia wasteland. But the show turns into a nightmarish showdown when each realizes they are being hunted by an inbred family of cannibals determined to make them all dinner!,west virginia|woods|reality show|cannibal
7482,There are two sides to every crime.,5857,0.811539,I Know Who Killed Me,Lindsay Lohan|Julia Ormond|Neal McDonough|Brian Geraghty|Spencer Garrett,Chris Sivertson,105,Crime|Horror|Mystery|Thriller,7/27/2007,2007,44,3.8,"An idyllic small town is rocked when Aubrey Fleming (Lindsay Lohan), a bright and promising young woman, is abducted and tortured by a sadistic serial killer. When she manages to escape, the traumatized girl who regains consciousness in the hospital insists that she is not who they think she is and that the real Aubrey Fleming is still in mortal danger.",sadistic|seduction|college|striptease|sadism
